"","datetime","Vancouver","Phoenix","Miami","New York"
"38842",2017-03-07 21:00:00,277.57,294.57,298.04,283.98
"38843",2017-03-07 22:00:00,277.42,295.43,297.53,284.15
"38844",2017-03-07 23:00:00,277.55,296.15,296.26,283.38
"38845",2017-03-08 00:00:00,277.16,295.86,296.04,282.7
"38846",2017-03-08 01:00:00,276.72,295.44,295.82,281.88
"38847",2017-03-08 02:00:00,276.3,293.29,295.82,282.46
"38848",2017-03-08 03:00:00,276.67,291.82,295.6,282.12
"38849",2017-03-08 04:00:00,275.49,289.75,295.71,282.12
"38850",2017-03-08 05:00:00,275.44,288.41,295.82,283.13
"38851",2017-03-08 06:00:00,274.62,286.13,295.53,283.07
"38852",2017-03-08 07:00:00,275.77,285.39,295.53,282.98
"38853",2017-03-08 08:00:00,275.38,284.39,295.28,284.23
"38854",2017-03-08 09:00:00,276.15,283.39,295.29,285.06
"38855",2017-03-08 10:00:00,275.35,283.4,295.44,285.56
"38856",2017-03-08 11:00:00,274.75,283.49,294.78,284.72
"38857",2017-03-08 12:00:00,273.78,282.14,294.6,282.06
"38858",2017-03-08 13:00:00,273.95,281.57,296.37,281.47
"38859",2017-03-08 14:00:00,273.74,281.42,297.27,281.64
"38860",2017-03-08 15:00:00,274.26,283.71,298.65,282.13
"38861",2017-03-08 16:00:00,274.53,287.15,298.92,283.53
"38862",2017-03-08 17:00:00,274.43,290.15,299.59,285.29
"38863",2017-03-08 18:00:00,276.28,292.48,299.59,286.54
"38864",2017-03-08 19:00:00,276.97,294.86,299.37,287.47
"38865",2017-03-08 20:00:00,278.14,296.56,299.26,287.88
"38866",2017-03-08 21:00:00,278.8,298.84,298.93,288.06
"38867",2017-03-08 22:00:00,279.32,300.01,298.26,288.23
"38868",2017-03-08 23:00:00,278.53,300.86,297.15,287.9
"38869",2017-03-09 00:00:00,278.93,300.72,296.15,286.88
"38870",2017-03-09 01:00:00,277.32,299.43,296.15,286.21
"38871",2017-03-09 02:00:00,276.32,296.43,295.6,285.55
"38872",2017-03-09 03:00:00,275.79,294.82,295.15,285.29
"38873",2017-03-09 04:00:00,275.55,292.34,295.16,285.67
"38874",2017-03-09 05:00:00,275.55,291.04,295.27,285.7
"38875",2017-03-09 06:00:00,275.14,289.38,295.01,285.29
"38876",2017-03-09 07:00:00,275.94,288.63,295.02,285.04
"38877",2017-03-09 08:00:00,274.94,286.88,294.44,284.81
"38878",2017-03-09 09:00:00,275.33,285.87,292.66,284.72
"38879",2017-03-09 10:00:00,274.74,284.87,292.53,284.39
"38880",2017-03-09 11:00:00,274.94,284.89,291.53,283.89
"38881",2017-03-09 12:00:00,275.14,283.63,291.37,283.72
"38882",2017-03-09 13:00:00,274.55,283.58,293.93,283.88
"38883",2017-03-09 14:00:00,274.34,283,296.36,284.79
"38884",2017-03-09 15:00:00,274.54,285.72,297.92,285.72
"38885",2017-03-09 16:00:00,274.61,289.29,299.15,286.52
"38886",2017-03-09 17:00:00,274.59,292.15,299.7,287.83
"38887",2017-03-09 18:00:00,274.95,295.15,299.59,288.21
"38888",2017-03-09 19:00:00,275.63,297.15,300.14,288.74
"38889",2017-03-09 20:00:00,275.97,298.86,299.81,289.21
"38890",2017-03-09 21:00:00,276.3,300.01,299.65,289.14
"38891",2017-03-09 22:00:00,276.12,301.58,298.65,288.6
"38892",2017-03-09 23:00:00,275.45,302.01,297.15,287.07
"38893",2017-03-10 00:00:00,275.14,302.15,296.26,285.92
"38894",2017-03-10 01:00:00,275.11,301.01,296.15,284.53
"38895",2017-03-10 02:00:00,274.94,298.01,296.15,283.99
"38896",2017-03-10 03:00:00,275.33,295.82,295.37,283.22
"38897",2017-03-10 04:00:00,276.08,293.65,295.15,281.91
"38898",2017-03-10 05:00:00,276.74,291.83,295.15,281.29
"38899",2017-03-10 06:00:00,275.46,290.14,294.73,280.75
"38900",2017-03-10 07:00:00,275.73,289.4,293.53,280.05
"38901",2017-03-10 08:00:00,275.93,288.92,293.16,279.52
"38902",2017-03-10 09:00:00,276.74,287.39,292.3,278.83
"38903",2017-03-10 10:00:00,276.95,286.88,291.87,278.22
"38904",2017-03-10 11:00:00,276.56,285.39,291.28,276.69
"38905",2017-03-10 12:00:00,276.94,283.88,291.37,274.78
"38906",2017-03-10 13:00:00,277.52,284.43,294.15,273.68
"38907",2017-03-10 14:00:00,277.72,284.14,296.71,273.29
"38908",2017-03-10 15:00:00,277.11,286.57,298.7,273.3
"38909",2017-03-10 16:00:00,276.83,290,299.71,273.07
"38910",2017-03-10 17:00:00,277.09,293.73,300.59,272.99
"38911",2017-03-10 18:00:00,277.4,296.44,301.37,273.14
"38912",2017-03-10 19:00:00,278.41,299.15,301.48,273.76
"38913",2017-03-10 20:00:00,280.68,300.42,301.26,274.68
"38914",2017-03-10 21:00:00,280.83,302.15,300.71,275.46
"38915",2017-03-10 22:00:00,281.33,303,299.27,275.31
"38916",2017-03-10 23:00:00,280.17,303.29,298.49,274.92
"38917",2017-03-11 00:00:00,280.16,303.73,297.15,273.5
"38918",2017-03-11 01:00:00,279.88,302.15,297.03,272.71
"38919",2017-03-11 02:00:00,279.02,299.48,296.4,271.5
"38920",2017-03-11 03:00:00,280.33,296.86,296.03,270.5
"38921",2017-03-11 04:00:00,277.84,295.84,295.4,269.65
"38922",2017-03-11 05:00:00,277.99,293.9,294.83,268.64
"38923",2017-03-11 06:00:00,277.98,290.63,294.03,267.98
"38924",2017-03-11 07:00:00,278.01,290.89,293.72,267
"38925",2017-03-11 08:00:00,277.63,289.4,292.72,266.22
"38926",2017-03-11 09:00:00,277.01,288.15,292.02,265.72
"38927",2017-03-11 10:00:00,276.85,287.9,291.72,265.3
"38928",2017-03-11 11:00:00,276.58,288.17,291.72,264.84
"38929",2017-03-11 12:00:00,276.18,286.13,291.27,264.84
"38930",2017-03-11 13:00:00,276.38,286.75,293.37,264.85
"38931",2017-03-11 14:00:00,276.76,286.15,295.82,265.65
"38932",2017-03-11 15:00:00,277.89,287.14,299.41,266.52
"38933",2017-03-11 16:00:00,276.58,291.48,300.49,267.43
"38934",2017-03-11 17:00:00,277.15,294.65,301.04,268.21
"38935",2017-03-11 18:00:00,277.54,296.57,301.48,269.27
"38936",2017-03-11 19:00:00,278.17,299.15,301.26,270.14
"38937",2017-03-11 20:00:00,278.84,300.72,300.81,270.57
"38938",2017-03-11 21:00:00,279.27,301.7,299.93,270.99
"38939",2017-03-11 22:00:00,279.4,302.72,299.65,270.93
"38940",2017-03-11 23:00:00,280.44,303.43,298.59,270.47
"38941",2017-03-12 00:00:00,280.52,303.32,297.04,269.84
"38942",2017-03-12 01:00:00,279.97,302.58,297.03,269.07
"38943",2017-03-12 02:00:00,279.13,299.44,296.77,269.07
"38944",2017-03-12 03:00:00,279.63,297.86,296.15,268.43
"38945",2017-03-12 04:00:00,279.49,294.32,296.28,268.22
"38946",2017-03-12 05:00:00,280.53,294.23,296.15,267.65
"38947",2017-03-12 06:00:00,281.3,291.63,295.87,267.5
"38948",2017-03-12 07:00:00,280.27,291.63,295.29,266.93
"38949",2017-03-12 08:00:00,282.15,291.14,294.78,266.99
"38950",2017-03-12 09:00:00,280.08,289.9,294.9,266.71
"38951",2017-03-12 10:00:00,279.59,288.89,294.65,266.36
"38952",2017-03-12 11:00:00,279.59,288.15,294.4,265.86
"38953",2017-03-12 12:00:00,279.2,288.88,294.66,265.38
"38954",2017-03-12 13:00:00,279.27,287.48,295.04,265.83
"38955",2017-03-12 14:00:00,278.03,287.15,295.92,266.71
"38956",2017-03-12 15:00:00,278.31,288.81,298.15,267.75
"38957",2017-03-12 16:00:00,278.57,292.47,298.82,268.93
"38958",2017-03-12 17:00:00,279,295.35,300.28,269.85
"38959",2017-03-12 18:00:00,280,297.82,300.7,270.76
"38960",2017-03-12 19:00:00,281,299.86,300.7,271.21
"38961",2017-03-12 20:00:00,283.33,301.15,300.48,271.21
"38962",2017-03-12 21:00:00,282.56,302.01,298.54,271.61
"38963",2017-03-12 22:00:00,282.13,303.29,297.28,271.6
"38964",2017-03-12 23:00:00,282.41,303.58,296.38,271.3
"38965",2017-03-13 00:00:00,282.14,303.58,295.26,270.61
"38966",2017-03-13 01:00:00,281.62,302.86,294.93,270.14
"38967",2017-03-13 02:00:00,281.29,301.04,294.44,269.79
"38968",2017-03-13 03:00:00,281.17,298.64,294.65,269.29
"38969",2017-03-13 04:00:00,281.16,295.65,294.3,268.57
"38970",2017-03-13 05:00:00,281.15,295.1,293.44,267.99
"38971",2017-03-13 06:00:00,280.35,292.14,293.15,267.52
"38972",2017-03-13 07:00:00,279.98,291.4,292.44,266.76
"38973",2017-03-13 08:00:00,279.38,290.87,292.15,266.45
"38974",2017-03-13 09:00:00,279.19,289.88,292.01,266.14
"38975",2017-03-13 10:00:00,278.79,289.12,291.87,265.52
"38976",2017-03-13 11:00:00,278.4,287.88,292.78,265.77
"38977",2017-03-13 12:00:00,278.4,288.13,293.53,264.97
"38978",2017-03-13 13:00:00,273.9,287.65,295.78,266.05
"38979",2017-03-13 14:00:00,278.31,287.504140969,297.220368904,267.74
"38980",2017-03-13 15:00:00,278.31,289.57,299.28,269.45
"38981",2017-03-13 16:00:00,278.36,292.86,300.15,269.6
"38982",2017-03-13 17:00:00,278.7,295.81,300.82,271.31
"38983",2017-03-13 18:00:00,279.3,298.44,300.82,272.42
"38984",2017-03-13 19:00:00,279.84,300.72,300.93,273.27
"38985",2017-03-13 20:00:00,280.42,302.15,300.7,273.63
"38986",2017-03-13 21:00:00,281.56,304.15,300.26,274.98
"38987",2017-03-13 22:00:00,281.57,304.43,299.92,274.5
"38988",2017-03-13 23:00:00,282.14,304.87,298.93,273.72
"38989",2017-03-14 00:00:00,282,305.15,298.26,272.65
"38990",2017-03-14 01:00:00,281.75,304.29,298.15,271.99
"38991",2017-03-14 02:00:00,281.29,301.43,298.15,272.45
"38992",2017-03-14 03:00:00,281.69,298.14,298.15,272.14
"38993",2017-03-14 04:00:00,280.66,297.86,298.16,272.29
"38994",2017-03-14 05:00:00,280.85,295.58,298.15,272.14
"38995",2017-03-14 06:00:00,280.18,293.13,294.01,271.43
"38996",2017-03-14 07:00:00,279.58,292.15,293.87,271.07
"38997",2017-03-14 08:00:00,279.19,290.64,294.15,270.71
"38998",2017-03-14 09:00:00,279.26,290.4,294.15,270.64
"38999",2017-03-14 10:00:00,278.91,289.38,294.44,270.63
"39000",2017-03-14 11:00:00,278.6,288.88,294.53,270.14
"39001",2017-03-14 12:00:00,278.78,287.64,294.65,270.21
"39002",2017-03-14 13:00:00,278.74,287.98,295.15,270.36
"39003",2017-03-14 14:00:00,278.62,288.15,295.28,270.63
"39004",2017-03-14 15:00:00,279.14,290.57,295.26,270.73
"39005",2017-03-14 16:00:00,279.99,293.86,295.7,271.8
"39006",2017-03-14 17:00:00,281.12,296.72,296.48,271.46
"39007",2017-03-14 18:00:00,281.97,299.44,297.26,271.3
"39008",2017-03-14 19:00:00,283.11,301.58,297.81,271.49
"39009",2017-03-14 20:00:00,283.83,303,298.48,271.47
"39010",2017-03-14 21:00:00,284.7,304.58,298.7,271.75
"39011",2017-03-14 22:00:00,284.98,305.15,298.04,271.64
"39012",2017-03-14 23:00:00,285.44,306.15,296.82,272.06
"39013",2017-03-15 00:00:00,285.3,306.15,294.78,271.91
"39014",2017-03-15 01:00:00,284.89,305.44,293.03,271.31
"39015",2017-03-15 02:00:00,284.33,302.43,291.77,269.86
"39016",2017-03-15 03:00:00,284.43,299.29,290.65,268.65
"39017",2017-03-15 04:00:00,283.56,297.05,290.03,267.61
"39018",2017-03-15 05:00:00,283.05,296.06,289.29,266.98
"39019",2017-03-15 06:00:00,281.6,293.63,288.78,266.68
"39020",2017-03-15 07:00:00,281.4,292.61,288.15,266.68
"39021",2017-03-15 08:00:00,280.82,291.39,287.4,266.53
"39022",2017-03-15 09:00:00,280.01,290.74,287.15,266.5
"39023",2017-03-15 10:00:00,280.21,289.53,287.15,266.57
"39024",2017-03-15 11:00:00,279.78,288.37,286.52,266.53
"39025",2017-03-15 12:00:00,279.6,287.64,286.37,266.37
"39026",2017-03-15 13:00:00,279.57,287.65,287.59,266.56
"39027",2017-03-15 14:00:00,278.58,287.694049587,288.606685444,267.45
"39028",2017-03-15 15:00:00,279.12,290.48,290.37,267.86
"39029",2017-03-15 16:00:00,280.09,292.86,291.7,268.15
"39030",2017-03-15 17:00:00,281.23,295.81,292.37,268.5
"39031",2017-03-15 18:00:00,282.23,299.01,293.36,269.22
"39032",2017-03-15 19:00:00,283.07,301.01,293.34,269.23
"39033",2017-03-15 20:00:00,284.1,302.15,293.81,269.23
"39034",2017-03-15 21:00:00,282.43,303.44,293.52,269.38
"39035",2017-03-15 22:00:00,285.11,304.99,293.03,269.38
"39036",2017-03-15 23:00:00,285.66,305.15,291.65,269.3
"39037",2017-03-16 00:00:00,284.67,304.58,290.77,269.22
"39038",2017-03-16 01:00:00,283.57,303.3,289.7,269.44
"39039",2017-03-16 02:00:00,282.56,301.29,289.14,269.29
"39040",2017-03-16 03:00:00,282.96,298.43,287.92,269.3
"39041",2017-03-16 04:00:00,282.44,297.04,286.41,269.53
"39042",2017-03-16 05:00:00,281.95,295.76,286.53,269.69
"39043",2017-03-16 06:00:00,281.56,292.36,285.9,269.68
"39044",2017-03-16 07:00:00,280.95,291.13,285.53,269.61
"39045",2017-03-16 08:00:00,280.4,290.36,284.9,269.14
"39046",2017-03-16 09:00:00,279.99,289.36,284.78,268.73
"39047",2017-03-16 10:00:00,279.56,288.12,284.4,268.56
"39048",2017-03-16 11:00:00,278.98,287.62,284.15,268.53
"39049",2017-03-16 12:00:00,276.44,287.36,283.92,268.38
"39050",2017-03-16 13:00:00,276.1,287.32,285.82,268.84
"39051",2017-03-16 14:00:00,276.86,287.65,288.26,269.99
"39052",2017-03-16 15:00:00,276.66,289.86,290.82,271.06
"39053",2017-03-16 16:00:00,276.7,293.58,292.77,272.29
"39054",2017-03-16 17:00:00,277.56,297.01,294.04,273.21
"39055",2017-03-16 18:00:00,277.65,299.48,294.48,274.14
"39056",2017-03-16 19:00:00,278.51,301.58,295.03,275.36
"39057",2017-03-16 20:00:00,278.82,303.58,294.7,276.07
"39058",2017-03-16 21:00:00,279.2,304.58,294.57,276.83
"39059",2017-03-16 22:00:00,280.02,305.29,294.04,276.91
"39060",2017-03-16 23:00:00,280.08,305.58,292.59,277.06
"39061",2017-03-17 00:00:00,280.06,305.49,291.27,276.07
"39062",2017-03-17 01:00:00,284.23,304.81,290.4,275.46
"39063",2017-03-17 02:00:00,283.12,302.18,289.52,275.14
"39064",2017-03-17 03:00:00,282.6,300.16,289.29,274.29
"39065",2017-03-17 04:00:00,281.44,297.9,288.4,273.84
"39066",2017-03-17 05:00:00,281.08,296.74,287.65,273.22
"39067",2017-03-17 06:00:00,280.66,294.38,287.15,273.22
"39068",2017-03-17 07:00:00,280.27,292.88,286.9,272.69
"39069",2017-03-17 08:00:00,279.87,291.39,286.65,272.06
"39070",2017-03-17 09:00:00,278.88,290.88,286.4,271.61
"39071",2017-03-17 10:00:00,279.07,290.37,286.4,271.3
"39072",2017-03-17 11:00:00,277.11,288.88,286.26,270.72
"39073",2017-03-17 12:00:00,276.52,288.37,286.65,270.77
"39074",2017-03-17 13:00:00,276.31,288.81,289.04,270.97
"39075",2017-03-17 14:00:00,276.43,288.14,291.71,272.6
"39076",2017-03-17 15:00:00,276.97,291.31,294.26,274.06
"39077",2017-03-17 16:00:00,277.95,294.43,295.37,275.07
"39078",2017-03-17 17:00:00,279.22,296.98,295.93,276.22
"39079",2017-03-17 18:00:00,280.08,300.44,296.02,277.6
"39080",2017-03-17 19:00:00,281.08,302.3,295.15,279.01
"39081",2017-03-17 20:00:00,281.53,304.15,295.37,279.84
"39082",2017-03-17 21:00:00,281.96,305.15,295.04,280.31
"39083",2017-03-17 22:00:00,282.11,305.58,295.03,280.74
"39084",2017-03-17 23:00:00,281.97,306.01,294.15,280.23
"39085",2017-03-18 00:00:00,280.99,306.15,293.4,279.15
"39086",2017-03-18 01:00:00,279.96,305.3,293.02,277.07
"39087",2017-03-18 02:00:00,278.69,302.43,293.27,275.48
"39088",2017-03-18 03:00:00,278.96,299.57,293.15,275.44
"39089",2017-03-18 04:00:00,278.48,298.45,292.65,274.87
"39090",2017-03-18 05:00:00,278.31,297.58,291.72,274.08
"39091",2017-03-18 06:00:00,278.73,294.62,291.15,273.36
"39092",2017-03-18 07:00:00,278.55,292.62,291.15,271.92
"39093",2017-03-18 08:00:00,278.15,292.13,290.86,271.06
"39094",2017-03-18 09:00:00,277.95,291.1,290.72,271.31
"39095",2017-03-18 10:00:00,278.15,290.61,290.14,271.93
"39096",2017-03-18 11:00:00,278.35,288.86,289.71,272.08
"39097",2017-03-18 12:00:00,278.93,288.36,290.27,272.65
"39098",2017-03-18 13:00:00,278.13,289.35,291.4,273.38
"39099",2017-03-18 14:00:00,277.26,288.29,293.99,274.63
"39100",2017-03-18 15:00:00,277.56,291.57,296.29,274.75
"39101",2017-03-18 16:00:00,278.52,296.01,296.65,275.32
"39102",2017-03-18 17:00:00,279.23,299.15,296.86,275.82
"39103",2017-03-18 18:00:00,278.48,301.15,297.4,275.61
"39104",2017-03-18 19:00:00,276.93,303.01,297.72,275.56
"39105",2017-03-18 20:00:00,277.33,304.58,297.52,275.51
"39106",2017-03-18 21:00:00,278.83,305.72,297.26,274.9
"39107",2017-03-18 22:00:00,279.11,306.44,296.7,274.81
"39108",2017-03-18 23:00:00,279.66,306.87,295.81,274.57
"39109",2017-03-19 00:00:00,279.38,306.59,294.26,274.84
"39110",2017-03-19 01:00:00,280.58,306.15,293.59,274.77
"39111",2017-03-19 02:00:00,281.25,303.58,292.93,275.06
"39112",2017-03-19 03:00:00,280.93,300.75,292.04,275.51
"39113",2017-03-19 04:00:00,280.09,298.31,291.37,275.43
"39114",2017-03-19 05:00:00,278.88,297.1,291.15,275.38
"39115",2017-03-19 06:00:00,276.18,294.12,290.86,274.72
"39116",2017-03-19 07:00:00,276.01,293.11,289.87,274.61
"39117",2017-03-19 08:00:00,276.19,291.86,289.15,274.36
"39118",2017-03-19 09:00:00,275.54,290.36,288.52,274.31
"39119",2017-03-19 10:00:00,277.48,290.12,287.77,274.13
"39120",2017-03-19 11:00:00,277.1,289.37,287.02,274.23
"39121",2017-03-19 12:00:00,276.15,288.86,287.15,274.06
"39122",2017-03-19 13:00:00,275.71,288.8,290.48,274.37
"39123",2017-03-19 14:00:00,275.23,288.86,292.35,275.3
"39124",2017-03-19 15:00:00,275.67,291.65,295.15,276.39
"39125",2017-03-19 16:00:00,273.87,295.57,296.59,277.14
"39126",2017-03-19 17:00:00,275.32,298.72,299.15,278.29
"39127",2017-03-19 18:00:00,276.78,301.44,300.03,279.37
"39128",2017-03-19 19:00:00,277.21,303.58,300.77,280.14
"39129",2017-03-19 20:00:00,277.57,305.15,301.04,280.81
"39130",2017-03-19 21:00:00,277.89,306.44,301.15,281.31
"39131",2017-03-19 22:00:00,278.11,306.99,300.83,281.39
"39132",2017-03-19 23:00:00,278.66,307.29,299.59,281.45
"39133",2017-03-20 00:00:00,278.65,307.15,297.04,280.15
"39134",2017-03-20 01:00:00,283.65,306.72,295.7,278.5
"39135",2017-03-20 02:00:00,282.39,303.86,295.77,277.15
"39136",2017-03-20 03:00:00,281.78,301.61,294.93,276.29
"39137",2017-03-20 04:00:00,280.08,298.54,294.77,275.15
"39138",2017-03-20 05:00:00,278.97,297.58,293.01,274.32
"39139",2017-03-20 06:00:00,278.71,295.62,292.53,274.46
"39140",2017-03-20 07:00:00,277.52,294.62,292.03,274.07
"39141",2017-03-20 08:00:00,277.31,292.87,291.28,273.57
"39142",2017-03-20 09:00:00,276.73,292.61,290.41,272.97
"39143",2017-03-20 10:00:00,276.3,291.1,289.66,272.05
"39144",2017-03-20 11:00:00,276.52,290.86,288.93,271.45
"39145",2017-03-20 12:00:00,276.31,289.62,289.15,271.3
"39146",2017-03-20 13:00:00,275.94,290.98,292.27,273.34
"39147",2017-03-20 14:00:00,275.26,289.43,295.02,275.68
"39148",2017-03-20 15:00:00,276.24,292.71,296.26,276.72
"39149",2017-03-20 16:00:00,277.23,295.81,296.92,278.22
"39150",2017-03-20 17:00:00,278.79,299.87,297.02,280.14
"39151",2017-03-20 18:00:00,279.28,302.44,297.26,281.39
"39152",2017-03-20 19:00:00,280.45,304.15,296.9,282.14
"39153",2017-03-20 20:00:00,281.64,305.15,296.81,283.14
"39154",2017-03-20 21:00:00,282.99,306.15,296.37,283.83
"39155",2017-03-20 22:00:00,283.16,306.99,295.93,283.71
"39156",2017-03-20 23:00:00,283.52,306.87,295.37,283.38
"39157",2017-03-21 00:00:00,283.35,307.15,294.27,282.45
"39158",2017-03-21 01:00:00,283.85,306.15,293.7,281.46
"39159",2017-03-21 02:00:00,283.01,304.49,293.26,280.56
"39160",2017-03-21 03:00:00,282.31,301.58,293.14,279.83
"39161",2017-03-21 04:00:00,281.81,299.75,292.9,279.34
"39162",2017-03-21 05:00:00,281.65,298.75,292.16,279.14
"39163",2017-03-21 06:00:00,281.99,295.14,291.03,279.22
"39164",2017-03-21 07:00:00,281.77,294.38,290.66,278.86
"39165",2017-03-21 08:00:00,281.54,294.37,290.15,278.2
"39166",2017-03-21 09:00:00,281.75,291.63,289.53,278.08
"39167",2017-03-21 10:00:00,281.75,290.37,289.02,277.44
"39168",2017-03-21 11:00:00,281.37,289.62,288.77,277.79
"39169",2017-03-21 12:00:00,280.61,289.12,289.27,277.9
"39170",2017-03-21 13:00:00,280.42,289.43,290.81,278.47
"39171",2017-03-21 14:00:00,279.51,289.735434615,293.146882096,279.29
"39172",2017-03-21 15:00:00,279.8,292.86,296.26,280.83
"39173",2017-03-21 16:00:00,278.54,296.65,297.59,281.91
"39174",2017-03-21 17:00:00,279.69,298.72,298.04,283.07
"39175",2017-03-21 18:00:00,280.47,300.66,298.37,284.56
"39176",2017-03-21 19:00:00,281.94,302.15,298.26,285.45
"39177",2017-03-21 20:00:00,282.97,303.01,298.26,286.64
"39178",2017-03-21 21:00:00,282.84,303.72,297.7,287.3
"39179",2017-03-21 22:00:00,283.86,304.72,296.92,287.68
"39180",2017-03-21 23:00:00,283.45,304.98,296.26,287.31
"39181",2017-03-22 00:00:00,283.97,304.72,294.82,285.8
"39182",2017-03-22 01:00:00,284.13,304.32,294.4,283.36
"39183",2017-03-22 02:00:00,283.41,302.15,294.03,283.05
"39184",2017-03-22 03:00:00,283.44,300.49,292.6,281.19
"39185",2017-03-22 04:00:00,281.94,298.46,291.83,280.51
"39186",2017-03-22 05:00:00,281.77,297.84,291.15,279.9
"39187",2017-03-22 06:00:00,281.54,295.62,290.72,278.43
"39188",2017-03-22 07:00:00,280.95,294.88,290.03,276.99
"39189",2017-03-22 08:00:00,280.51,293.11,290.29,278.05
"39190",2017-03-22 09:00:00,280.55,291.13,289.9,278.98
"39191",2017-03-22 10:00:00,280.73,290.64,289.44,278.07
"39192",2017-03-22 11:00:00,280.36,290.14,289.25,276.9
"39193",2017-03-22 12:00:00,280.35,289.66,289.52,276.06
"39194",2017-03-22 13:00:00,280.74,289.4,289.51,275.15
"39195",2017-03-22 14:00:00,280.13,290.01,292.14,274.47
"39196",2017-03-22 15:00:00,280.86,290.01,295.65,274.21
"39197",2017-03-22 16:00:00,281.43,291.72,296.59,273.91
"39198",2017-03-22 17:00:00,281.69,293.65,298.26,273.45
"39199",2017-03-22 18:00:00,282.85,294.82,299.15,273.68
"39200",2017-03-22 19:00:00,283.59,296.48,300.04,273.68
"39201",2017-03-22 20:00:00,284.43,297.73,300.93,273.81
"39202",2017-03-22 21:00:00,284.56,298.15,301.37,273.68
"39203",2017-03-22 22:00:00,284.28,299.01,301.53,273.53
"39204",2017-03-22 23:00:00,284.57,299.32,300.49,272.77
"39205",2017-03-23 00:00:00,284.15,299.15,298.65,271.69
"39206",2017-03-23 01:00:00,283.16,298.99,297.4,271.07
"39207",2017-03-23 02:00:00,282.44,298.44,296.53,270.47
"39208",2017-03-23 03:00:00,281.83,297.51,295.65,269.45
"39209",2017-03-23 04:00:00,280.99,293.13,295.03,269.15
"39210",2017-03-23 05:00:00,280.13,291.15,294.73,268.9
"39211",2017-03-23 06:00:00,280.37,289.9,293.4,268.07
"39212",2017-03-23 07:00:00,279.73,289.4,292.28,267.81
"39213",2017-03-23 08:00:00,279.54,288.89,292.01,267.64
"39214",2017-03-23 09:00:00,279.93,287.66,291.72,267.45
"39215",2017-03-23 10:00:00,279.72,286.39,291.43,267.21
"39216",2017-03-23 11:00:00,279.71,285.38,291.3,267.06
"39217",2017-03-23 12:00:00,279.72,285.15,290.72,267.13
"39218",2017-03-23 13:00:00,279.94,284.9,291.02,268.21
"39219",2017-03-23 14:00:00,278.54,285.3,293.87,269.97
"39220",2017-03-23 15:00:00,278.79,285.72,296.71,271.13
"39221",2017-03-23 16:00:00,279.63,286.01,299.9,272.55
"39222",2017-03-23 17:00:00,280.78,287.01,300.48,273.91
"39223",2017-03-23 18:00:00,282.64,288.31,299.9,275.52
"39224",2017-03-23 19:00:00,283.6,289.73,300.37,276.14
"39225",2017-03-23 20:00:00,284.78,291.64,300.52,277.53
"39226",2017-03-23 21:00:00,285.63,292.28,298.73,278.71
"39227",2017-03-23 22:00:00,286.48,293,297.78,278.76
"39228",2017-03-23 23:00:00,286.22,293.58,297.05,278.68
"39229",2017-03-24 00:00:00,286.67,293.86,296.26,277.61
"39230",2017-03-24 01:00:00,285.8,293.15,295.37,276.28
"39231",2017-03-24 02:00:00,284.94,293.01,294.8,275.28
"39232",2017-03-24 03:00:00,284.73,292.59,294.57,273.9
"39233",2017-03-24 04:00:00,281.91,290.44,294.95,272.99
"39234",2017-03-24 05:00:00,281.33,288.99,295.01,272.53
"39235",2017-03-24 06:00:00,282.52,287.15,295.16,272.15
"39236",2017-03-24 07:00:00,282.12,286.4,295.15,271.52
"39237",2017-03-24 08:00:00,280.93,285.4,294.73,271.6
"39238",2017-03-24 09:00:00,280.73,285.4,295.15,271.45
"39239",2017-03-24 10:00:00,280.53,284.15,295.15,272.31
"39240",2017-03-24 11:00:00,280.75,283.4,295.15,273.14
"39241",2017-03-24 12:00:00,280.9,282.65,294.9,273.91
"39242",2017-03-24 13:00:00,280.77,282.15,295.15,274.76
"39243",2017-03-24 14:00:00,279.97,283.15,295.89,276.36
"39244",2017-03-24 15:00:00,279.64,283.3,296.6,277.98
"39245",2017-03-24 16:00:00,279.97,286,297.04,279.6
"39246",2017-03-24 17:00:00,279.74,288.29,298.16,279.91
"39247",2017-03-24 18:00:00,280.99,289.86,298.27,280.46
"39248",2017-03-24 19:00:00,281.86,291.58,298.05,280.6
"39249",2017-03-24 20:00:00,282.36,293.15,298.82,282.36
"39250",2017-03-24 21:00:00,283.17,294.72,297.91,283.97
"39251",2017-03-24 22:00:00,283.21,296.43,297.5,285.21
"39252",2017-03-24 23:00:00,283.43,297.29,297.39,285.37
"39253",2017-03-25 00:00:00,283.35,298.32,296.77,284.44
"39254",2017-03-25 01:00:00,282.75,297.87,296.15,283.98
"39255",2017-03-25 02:00:00,282.18,297,296.04,282.7
"39256",2017-03-25 03:00:00,281.5,296.32,295.82,282.67
"39257",2017-03-25 04:00:00,280.83,294.48,295.65,281.6
"39258",2017-03-25 05:00:00,280.17,292.02,295.87,281.01
"39259",2017-03-25 06:00:00,279.98,289.44,295.73,281.07
"39260",2017-03-25 07:00:00,279.81,289.21,295.73,281.28
"39261",2017-03-25 08:00:00,279.56,287.7,295.45,281.02
"39262",2017-03-25 09:00:00,279.2,286.66,295.3,280.67
"39263",2017-03-25 10:00:00,279.16,285.74,295.16,280.85
"39264",2017-03-25 11:00:00,278.81,285.46,295.29,281.08
